X,Y,FID,Source_ID,Mun_Code,Mun_Name
120.509956388666,15.7966757390206,86,87,PH015510000,BAUTISTA
120.443227379177,15.7889649965564,87,88,PH015511000,BAYAMBANG
120.595231479827,16.0573469940172,88,89,PH015512000,BINALONAN
120.289193567964,16.0064065215789,89,90,PH015513000,BINMALEY
119.871258179266,16.3218206665889,90,91,PH015514000,BOLINAO
120.175005307154,15.922087284168,91,92,PH015515000,BUGALLON
119.843530372937,16.0273828585438,92,93,PH015516000,BURGOS
120.359826298599,15.9935019752484,93,94,PH015517000,CALASIAO
120.344640685347,16.0539345344086,94,95,PH015518000,DAGUPAN CITY
119.89795451467,15.9463402571377,95,96,PH015519000,DASOL
120.008671998332,15.8653500215618,96,97,PH015520000,INFANTA
120.115346498475,15.9978076578847,97,98,PH015521000,LABRADOR
120.222096241502,16.0028237273142,98,99,PH015522000,LINGAYEN (Capital)
119.981555849935,16.0131876390917,99,100,PH015523000,MABINI
120.455664835159,15.908596907815,100,101,PH015524000,MALASIQUI
120.500558645,16.0302980288912,101,102,PH015525000,MANAOAG
120.400969685317,16.0620729830717,102,103,PH015526000,MANGALDAN
120.279503236987,15.7363790969116,103,104,PH015527000,MANGATAREM
120.456026220543,16.0199336217357,104,105,PH015528000,MAPANDAN
120.835491779029,16.0477923563019,105,106,PH015529000,NATIVIDAD
120.528640718,16.1131610749733,106,107,PH015530000,POZORRUBIO
120.637904906945,15.8684234364887,107,108,PH015531000,ROSALES
120.328251112066,15.9079613018032,108,109,PH015532000,SAN CARLOS CITY
120.436118021399,16.146020653411,109,110,PH015533000,SAN FABIAN
120.457917699947,16.0860278570382,110,111,PH015534000,SAN JACINTO
120.670554624958,16.1038699626592,111,112,PH015535000,SAN MANUEL
120.772393919804,16.124353686813,112,113,PH015536000,SAN NICOLAS
120.82308817923,15.9844466835784,113,114,PH015537000,SAN QUINTIN
120.428186335418,15.9880278118712,114,115,PH015538000,SANTA BARBARA
120.701276509518,15.9633761920718,115,116,PH015539000,SANTA MARIA
120.578229340991,15.8649529583298,116,117,PH015540000,SANTO TOMAS
120.558149599797,16.1678124523923,117,118,PH015541000,SISON
120.053432335804,16.086308326421,118,119,PH015542000,SUAL
120.744688587395,16.012505324439,119,120,PH015543000,TAYUG
120.816065740886,15.902108193231,120,121,PH015544000,UMINGAN
120.351975153244,15.8246765254966,121,122,PH015545000,URBIZTONDO
120.559971937647,15.9701711341736,122,123,PH015546000,CITY OF URDANETA
120.566369350073,15.9080839205044,123,124,PH015547000,VILLASIS
120.543392267287,16.0429772223909,124,125,PH015548000,LAOAC
121.992361216364,20.4586162040136,125,126,PH020901000,BASCO (Capital)
121.837655839265,20.7593019264206,126,127,PH020902000,ITBAYAT
121.930597695877,20.3793653740386,127,128,PH020903000,IVANA
121.957071384992,20.4059676115464,128,129,PH020904000,MAHATAO
121.852969447799,20.311604118471,129,130,PH020905000,SABTANG
121.951827163019,20.3688211104933,130,131,PH020906000,UYUGAN
121.432749918354,18.3913203793342,131,132,PH021501000,ABULUG
121.674316804727,17.9153319977333,132,133,PH021502000,ALCALA
121.54457251064,18.1998682897523,133,134,PH021503000,ALLACAPAN
121.695139260942,17.8121053808245,134,135,PH021504000,AMULUNG
121.526391465908,18.5319023927853,135,136,PH021505000,APARRI
121.971621924576,17.9226613284942,136,137,PH021506000,BAGGAO
121.505719882246,18.3509677093682,137,138,PH021507000,BALLESTEROS
121.807113016544,18.2428816447326,138,139,PH021508000,BUGUEY
121.649580823802,19.187232907425,139,140,PH021509000,CALAYAN
121.68944458596,18.2697677136235,140,141,PH021510000,CAMALANIUGAN
121.092858706569,18.5745852712719,141,142,PH021511000,CLAVERIA
121.694892163232,17.5482242810741,142,143,PH021512000,ENRILE
121.880385932315,18.0524255326239,143,144,PH021513000,GATTARAN
122.123636410653,18.2506724405687,144,145,PH021514000,GONZAGA
121.75528604565,17.7471951113779,145,146,PH021515000,IGUIG
121.854557445346,18.1540208163579,146,147,PH021516000,LAL-LO
121.540098404603,18.0590167452665,147,148,PH021517000,LASAM
121.32783036951,18.4451633034083,148,149,PH021518000,PAMPLONA
121.966095272867,17.683716158606,149,150,PH021519000,PEÃ‘ABLANCA
121.517035187086,17.7739389898871,150,151,PH021520000,PIAT
121.393229061061,17.9137762430432,151,152,PH021521000,RIZAL
121.216789252322,18.5382824142043,152,153,PH021522000,SANCHEZ-MIRA
122.221590586259,18.3927362643111,153,154,PH021523000,SANTA ANA
120.999385419986,18.5332231757531,154,155,PH021524000,SANTA PRAXEDES
121.903313157526,18.2157753110884,155,156,PH021525000,SANTA TERESITA
121.531427917653,17.9133986087533,156,157,PH021526000,SANTO NIÃ‘O (FAIRE)
121.641428216729,17.6642151096146,157,158,PH021527000,SOLANA
121.500935761876,17.6794934781619,158,159,PH021528000,TUAO
121.749556621617,17.6104947631082,159,160,PH021529000,TUGUEGARAO CITY (Capital)
121.674778244318,16.8154738559891,160,161,PH023101000,ALICIA
121.802794842469,16.7797958132765,161,162,PH023102000,ANGADANAN
121.643072409976,16.9835792521947,162,163,PH023103000,AURORA
121.968279756143,16.9025003614617,163,164,PH023104000,BENITO SOLIVEN
121.718872161414,17.0629198596342,164,165,PH023105000,BURGOS
121.882247053782,17.3861613112567,165,166,PH023106000,CABAGAN
121.66062678081,16.9345760036321,166,167,PH023107000,CABATUAN
121.820650109943,16.8782626647949,167,168,PH023108000,CITY OF CAUAYAN
121.432179755789,16.7237411182838,168,169,PH023109000,CORDON
122.263431307435,16.6872640269747,169,170,PH023110000,DINAPIGUE
122.315674038756,17.2420017335413,170,171,PH023111000,DIVILACAN
121.773591558062,16.6427542209454,171,172,PH023112000,ECHAGUE
121.805698416871,17.0745130993981,172,173,PH023113000,GAMU
122.028977821527,17.1502611712775,173,174,PH023114000,ILAGAN CITY (Capital)
121.821424015903,16.5469939086347,174,175,PH023115000,JONES
121.721217026473,16.9673567334296,175,176,PH023116000,LUNA
122.146330690077,17.4319396321794,176,177,PH023117000,MACONACON
121.741642924322,17.269606011006,177,178,PH023118000,DELFIN ALBANO (MAGSAYSAY)
121.622177138032,17.2097314073869,178,179,PH023119000,MALLIG
121.880232193511,16.9775193649223,179,180,PH023120000,NAGUILIAN
122.420345500828,17.0088955787678,180,181,PH023121000,PALANAN
121.612572701258,17.3098843738073,181,182,PH023122000,QUEZON
121.732239614312,17.1566758764791,182,183,PH023123000,QUIRINO
121.520669184023,16.7892774846869,183,184,PH023124000,RAMON
121.776684512132,17.0012209467492,184,185,PH023125000,REINA MERCEDES
121.611381648867,17.1229031114809,185,186,PH023126000,ROXAS
121.770390730004,16.4657917901281,186,187,PH023127000,SAN AGUSTIN
121.960893065162,16.6760337684945,187,188,PH023128000,SAN GUILLERMO
121.624005054813,16.7422132977399,188,189,PH023129000,SAN ISIDRO
121.619927659247,17.0343059140583,189,190,PH023130000,SAN MANUEL
122.156526950293,16.903176134788,190,191,PH023131000,SAN MARIANO
121.588100219795,16.8751501806587,191,192,PH023132000,SAN MATEO
121.938207093352,17.4746714838905,192,193,PH023133000,SAN PABLO
121.709092524684,17.4699242912808,193,194,PH023134000,SANTA MARIA
121.556526686307,16.6789476044682,194,195,PH023135000,CITY OF SANTIAGO
121.729249736932,17.3694785017034,195,196,PH023136000,SANTO TOMAS
121.928236275461,17.291813542402,196,197,PH023137000,TUMAUINI
121.049952734297,16.5444171196537,197,198,PH025001000,AMBAGUIO
121.029485821819,16.2368918670577,198,199,PH025002000,ARITAO
121.261429639053,16.5981455905573,199,200,PH025003000,BAGABAG
121.092418230215,16.3890839266697,200,201,PH025004000,BAMBANG
121.142734450089,16.4763212789431,201,202,PH025005000,BAYOMBONG (Capital)
121.355463880053,16.6420002161126,202,203,PH025006000,DIADI
121.238547307849,16.2049437588699,203,204,PH025007000,DUPAX DEL NORTE
121.188304865946,16.1180171270575,204,205,PH025008000,DUPAX DEL SUR
121.340358554034,16.3286619431367,205,206,PH025009000,KASIBU
120.922327938923,16.3998238011593,206,207,PH025010000,KAYAPA
121.295774094962,16.4790999184266,207,208,PH025011000,QUEZON
120.902832113992,16.183244322533,208,209,PH025012000,SANTA FE
121.176484752974,16.5451331859704,209,210,PH025013000,SOLANO
121.153995263412,16.6053365335805,210,211,PH025014000,VILLAVERDE
121.328159727761,15.9092717588356,211,212,PH025015000,ALFONSO CASTANEDA
121.585672200974,16.4133268972962,212,213,PH025701000,AGLIPAY
121.498474756368,16.441583786421,213,214,PH025702000,CABARROGUIS (Capital)
121.458771411279,16.5503515070937,214,215,PH025703000,DIFFUN
121.782286717493,16.3538324116021,215,216,PH025704000,MADDELA
121.577160424462,16.5482106047237,216,217,PH025705000,SAGUDAY
121.525817967192,16.1317646929203,217,218,PH025706000,NAGTIPUNAN
120.487194840431,14.721723475077,218,219,PH030801000,ABUCAY
120.414774076505,14.5891763410275,219,220,PH030802000,BAGAC
120.48586349746,14.6676317135137,220,221,PH030803000,CITY OF BALANGA (Capital)
120.425311696113,14.8783204778302,221,222,PH030804000,DINALUPIHAN
120.427811082349,14.8181846706704,222,223,PH030805000,HERMOSA
120.563514752707,14.5376237123797,223,224,PH030806000,LIMAY
120.507110907774,14.4751794846464,224,225,PH030807000,MARIVELES
120.328718161177,14.7055326008584,225,226,PH030808000,MORONG
120.487016606335,14.7911387240413,226,227,PH030809000,ORANI
120.532827280685,14.590117920085,227,228,PH030810000,ORION
120.519478220146,14.630700426234,228,229,PH030811000,PILAR
120.490993608918,14.7601676048597,229,230,PH030812000,SAMAL
121.008454122914,14.930210401119,230,231,PH031401000,ANGAT
120.909118166038,14.828889084942,231,232,PH031402000,BALAGTAS (BIGAA)
120.882357917787,14.9615037273915,232,233,PH031403000,BALIUAG
120.932728101646,14.7981383713737,233,234,PH031404000,BOCAUE
120.871107022598,14.7684818413371,234,235,PH031405000,BULACAN
120.92882791624,14.9302599185731,235,236,PH031406000,BUSTOS
120.763844265342,14.9025099006272,236,237,PH031407000,CALUMPIT
120.879327607999,14.8447848107519,237,238,PH031408000,GUIGUINTO
120.734091395853,14.8160363770932,238,239,PH031409000,HAGONOY
120.823762641856,14.8327665894334,239,240,PH031410000,CITY OF MALOLOS (Capital)
120.971465495666,14.7730246396585,240,241,PH031411000,MARILAO
120.969072246779,14.7522809893947,241,242,PH031412000,CITY OF MEYCAUAYAN
121.181995653245,14.8781528835086,242,243,PH031413000,NORZAGARAY
120.92096367098,14.7195681699512,243,244,PH031414000,OBANDO
120.94948946892,14.8813802366299,244,245,PH031415000,PANDI
120.783204261264,14.8108437385996,245,246,PH031416000,PAOMBONG
120.867488640308,14.8876665454946,246,247,PH031417000,PLARIDEL
120.838275503485,14.9217181619697,247,248,PH031418000,PULILAN
120.998375169412,15.0623369870164,248,249,PH031419000,SAN ILDEFONSO
121.08366844929,14.8159443601134,249,250,PH031420000,CITY OF SAN JOSE DEL MONTE
121.011609813681,15.1797189979698,250,251,PH031421000,SAN MIGUEL
120.966389504895,14.9928437290471,251,252,PH031422000,SAN RAFAEL
120.989276985531,14.8393163342769,252,253,PH031423000,SANTA MARIA
121.195454187951,15.0719576646462,253,254,PH031424000,DOÃ‘A REMEDIOS TRINIDAD
120.865311814341,15.5057866050312,254,255,PH034901000,ALIAGA
121.22738181208,15.6577275940273,255,256,PH034902000,BONGABON
120.990015228609,15.492512147995,256,257,PH034903000,CABANATUAN CITY
120.844592850407,15.2346587528001,257,258,PH034904000,CABIAO
121.029040735744,16.0151829728531,258,259,PH034905000,CARRANGLAN
120.70458750982,15.7854899956204,259,260,PH034906000,CUYAPO
121.285780564447,15.4981543708171,260,261,PH034907000,GABALDON (BITULOK & SABANI)
121.00771933347,15.2853493720987,261,262,PH034908000,CITY OF GAPAN
121.053131706269,15.5909316775138,262,263,PH034909000,GENERAL MAMERTO NATIVIDAD
121.211372697174,15.3273479088673,263,264,PH034910000,GENERAL TINIO (PAPAYA)
120.759349194313,15.6556112299015,264,265,PH034911000,GUIMBA
120.876138196491,15.3811202895659,265,266,PH034912000,JAEN
121.181642131719,15.5406199465485,266,267,PH034913000,LAUR
120.769041826687,15.5318653191801,267,268,PH034914000,LICAB
121.011771519689,15.6713225104975,268,269,PH034915000,LLANERA
120.906717030675,15.853587920233,269,270,PH034916000,LUPAO
120.896993433048,15.7329225038687,270,271,PH034917000,SCIENCE CITY OF MUÃ‘OZ
120.663771711439,15.7174726396596,271,272,PH034918000,NAMPICUAN
121.110004475535,15.4939134857897,272,273,PH034919000,PALAYAN CITY (Capital)
121.155610941929,15.8237946465787,273,274,PH034920000,PANTABANGAN
121.023919722912,15.3761882353322,274,275,PH034921000,PEÃ‘ARANDA
120.829585713766,15.5663923311681,275,276,PH034922000,QUEZON
121.112454944034,15.6859105093399,276,277,PH034923000,RIZAL
120.804410246896,15.3276144207819,277,278,PH034924000,SAN ANTONIO
120.909971832281,15.2705051966478,278,279,PH034925000,SAN ISIDRO
120.999520277729,15.7860412007508,279,280,PH034926000,SAN JOSE CITY
120.948619190137,15.3602018255354,280,281,PH034927000,SAN LEONARDO
120.96680515044,15.4320907617554,281,282,PH034928000,SANTA ROSA
120.877775232519,15.6222006314887,282,283,PH034929000,SANTO DOMINGO
120.939306770608,15.6208611957157,283,284,PH034930000,TALAVERA
120.810114882861,15.7629686189788,284,285,PH034931000,TALUGTUG
120.792290650479,15.445098952684,285,286,PH034932000,ZARAGOZA
120.550391847127,15.1650446088641,286,287,PH035401000,ANGELES CITY
120.786632589814,14.9582517933927,287,288,PH035402000,APALIT
120.763828980608,15.1796068763141,288,289,PH035403000,ARAYAT
120.629561080014,15.0361508661381,289,290,PH035404000,BACOLOR
120.874213635597,15.1042368189512,290,291,PH035405000,CANDABA
120.487520609614,14.9774668957596,291,292,PH035406000,FLORIDABLANCA
120.597768046563,14.985903721084,292,293,PH035407000,GUAGUA
120.56089990346,14.8987588765253,293,294,PH035408000,LUBAO
120.555057283524,15.2169029541622,294,295,PH035409000,MABALACAT CITY
120.666227302993,14.8701127424316,295,296,PH035410000,MACABEBE
120.675698332182,15.2341658444568,296,297,PH035411000,MAGALANG
120.684116126838,14.8485247386652,297,298,PH035412000,MASANTOL
120.697960095758,15.1016625339348,298,299,PH035413000,MEXICO
120.693966743058,14.9604073430857,299,300,PH035414000,MINALIN
120.473127755784,15.0986518887627,300,301,PH035415000,PORAC
120.657809988538,15.068575802218,301,302,PH035416000,CITY OF SAN FERNANDO (Capital)
120.813763737211,15.0335849560806,302,303,PH035417000,SAN LUIS
120.789211172602,15.0019359875579,303,304,PH035418000,SAN SIMON
120.757197905762,15.1062803204282,304,305,PH035419000,SANTA ANA
120.594109178533,15.0172517573946,305,306,PH035420000,SANTA RITA
120.714847838132,15.0014847484447,306,307,PH035421000,SANTO TOMAS
120.620273627454,14.8854588431581,307,308,PH035422000,SASMUAN (Sexmoan)
120.615230354685,15.735017946103,308,309,PH036901000,ANAO
120.466935168136,15.2452825097039,309,310,PH036902000,BAMBAN
120.411302109075,15.6833833071766,310,311,PH036903000,CAMILING
120.440135400318,15.3341934744541,311,312,PH036904000,CAPAS
120.668168591987,15.3360961292483,312,313,PH036905000,CONCEPCION
120.564997691076,15.5946690783941,313,314,PH036906000,GERONA
120.71587156156,15.4464382286826,314,315,PH036907000,LA PAZ
120.309899332188,15.5590190171332,315,316,PH036908000,MAYANTOC
120.546712027703,15.7347311509114,316,317,PH036909000,MONCADA
120.543000528507,15.6639064055297,317,318,PH036910000,PANIQUI
120.647924540426,15.6227377104569,318,319,PH036911000,PURA
120.62977390943,15.67393830301,319,320,PH036912000,RAMOS
120.329417495074,15.6656621626518,320,321,PH036913000,SAN CLEMENTE
120.598610513025,15.8146150208709,321,322,PH036914000,SAN MANUEL
120.447735831206,15.5811483503243,322,323,PH036915000,SANTA IGNACIA
120.596323335496,15.481278492733,323,324,PH036916000,CITY OF TARLAC (Capital)
120.687192258283,15.5724287725636,324,325,PH036917000,VICTORIA
120.333978928818,15.4365294934828,325,326,PH036918000,SAN JOSE
120.193602753617,15.2375832190529,326,327,PH037101000,BOTOLAN
120.114721526303,15.1609683269053,327,328,PH037102000,CABANGAN
120.085190396423,15.6311017345389,328,329,PH037103000,CANDELARIA
120.204537439183,14.9281827577234,329,330,PH037104000,CASTILLEJOS
120.03690149288,15.3675292343003,330,331,PH037105000,IBA (Capital)
120.054930597052,15.5377616648658,331,332,PH037106000,MASINLOC
120.307317177428,14.827727573206,332,333,PH037107000,OLONGAPO CITY
120.050469999762,15.4465411509193,333,334,PH037108000,PALAUIG
120.106165466335,14.8797438533554,334,335,PH037109000,SAN ANTONIO
120.118359983947,15.0738775560116,335,336,PH037110000,SAN FELIPE
120.295962971787,15.0208190030705,336,337,PH037111000,SAN MARCELINO
120.117909845227,15.0104879028853,337,338,PH037112000,SAN NARCISO
120.035302583621,15.7586781889529,338,339,PH037113000,SANTA CRUZ
120.272020110223,14.876841554657,339,340,PH037114000,SUBIC
121.571128451063,15.744907622357,340,341,PH037701000,BALER (Capital)
122.055160964336,16.2405928189726,341,342,PH037702000,CASIGURAN
122.096799988575,16.3993894512577,342,343,PH037703000,DILASAG
121.879897369336,16.1863269172825,343,344,PH037704000,DINALUNGAN
121.375409510373,15.2683375675103,344,345,PH037705000,DINGALAN
121.62093277999,15.9969161322519,345,346,PH037706000,DIPACULAO
121.403391214021,15.7726455342575,346,347,PH037707000,MARIA AURORA
121.455390676362,15.6118003334958,347,348,PH037708000,SAN LUIS
120.927045348462,13.9670471193704,348,349,PH041001000,AGONCILLO
121.013505392988,13.8662908605738,349,350,PH041002000,ALITAGTAG
120.732497664415,13.9665534785108,350,351,PH041003000,BALAYAN
121.102418843208,14.0114193985585,351,352,PH041004000,BALETE
121.103018602186,13.7108109164369,352,353,PH041005000,BATANGAS CITY (Capital)
120.969710926773,13.801032191101,353,354,PH041006000,BAUAN
120.823120836684,13.9772686624899,354,355,PH041007000,CALACA
120.658671770832,13.8637375051604,355,356,PH041008000,CALATAGAN
121.053019978984,13.9053238422444,356,357,PH041009000,CUENCA
121.139919661629,13.8189844337437,357,358,PH041010000,IBAAN
120.906288397276,14.051383402757,358,359,PH041011000,LAUREL
120.884199979824,13.954605283744,359,360,PH041012000,LEMERY
120.649791907186,13.9937735355345,360,361,PH041013000,LIAN
121.170635821701,13.9395785624759,361,362,PH041014000,LIPA CITY
121.262294039261,13.6656804807799,362,363,PH041015000,LOBO
120.913735611337,13.7301555357237,363,364,PH041016000,MABINI
121.149114132081,14.0330734694928,364,365,PH041017000,MALVAR
121.102249917053,13.9759144269407,365,366,PH041018000,MATAASNAKAHOY
120.688420914045,14.118531751862,366,367,PH041019000,NASUGBU
121.239465609309,13.874154458836,367,368,PH041020000,PADRE GARCIA
121.270986248545,13.8044524765399,368,369,PH041021000,ROSARIO
121.089697078622,13.8780813713293,369,370,PH041022000,SAN JOSE
121.390718312442,13.7575147408796,370,371,PH041023000,SAN JUAN
120.943766341523,13.8351815376992,371,372,PH041024000,SAN LUIS
120.972145196968,13.965301055754,372,373,PH041025000,SAN NICOLAS
121.031142597521,13.8167712324706,373,374,PH041026000,SAN PASCUAL
120.972335101496,13.8782730734179,374,375,PH041027000,SANTA TERESITA
121.183267744262,14.0756380416628,375,376,PH041028000,SANTO TOMAS
120.937690866139,13.8870408141573,376,377,PH041029000,TAAL
121.012724302422,14.0925552946105,377,378,PH041030000,TALISAY
121.098871662335,14.0942508551469,378,379,PH041031000,CITY OF TANAUAN
121.222824237816,13.7538256950536,379,380,PH041032000,TAYSAN
120.89358707869,13.6466257030354,380,381,PH041033000,TINGLOY
120.73923049708,14.0287008804291,381,382,PH041034000,TUY
120.840554702778,14.1185000779893,382,383,PH042101000,ALFONSO
120.928643092156,14.1789115665157,383,384,PH042102000,AMADEO
120.971293503099,14.4158676599071,384,385,PH042103000,BACOOR CITY
121.03736146102,14.3019163682238,385,386,PH042104000,CARMONA
120.721445238256,14.425128848999,386,387,PH042105000,CAVITE CITY
120.964895999987,14.3135956999296,387,388,PH042106000,CITY OF DASMARIÃ‘AS
120.801278684615,14.1797169951687,388,389,PH042107000,GENERAL EMILIO AGUINALDO
120.900874696423,14.3229609424844,389,390,PH042108000,CITY OF GENERAL TRIAS
120.935646479377,14.3960177977726,390,391,PH042109000,IMUS CITY
120.870463210029,14.1917042697291,391,392,PH042110000,INDANG
120.903763688674,14.4365612865922,392,393,PH042111000,KAWIT
120.749010233404,14.1623145966025,393,394,PH042112000,MAGALLANES
120.727665130702,14.2306331684107,394,395,PH042113000,MARAGONDON
120.899087976363,14.1300103812095,395,396,PH042114000,MENDEZ (MENDEZ-NUÃ‘EZ)
120.794620162958,14.2931092403218,396,397,PH042115000,NAIC
120.881133548346,14.4353353373297,397,398,PH042116000,NOVELETA
120.863784744778,14.4137520397589,398,399,PH042117000,ROSARIO
120.987945355109,14.2148459424503,399,400,PH042118000,SILANG
120.954735946064,14.1162188459712,400,401,PH042119000,TAGAYTAY CITY
120.837200157121,14.3481159974576,401,402,PH042120000,TANZA
120.674619095453,14.2633520462458,402,403,PH042121000,TERNATE
120.870126226429,14.2761444758864,403,404,PH042122000,TRECE MARTIRES CITY (Capital)
121.014399824028,14.3095728591366,404,405,PH042123000,GEN. MARIANO ALVAREZ
121.247477724117,14.0433021106233,405,406,PH043401000,ALAMINOS
121.261132039269,14.1442433380233,406,407,PH043402000,BAY
121.069632480338,14.3083936092358,407,408,PH043403000,CITY OF BIÃ‘AN
121.111772167339,14.2392409945947,408,409,PH043404000,CABUYAO CITY
121.120453322797,14.1871986627052,409,410,PH043405000,CITY OF CALAMBA
121.296570502834,14.1330060950648,410,411,PH043406000,CALAUAN
121.552903148205,14.2463171538199,411,412,PH043407000,CAVINTI
121.474626028437,14.4817494462275,412,413,PH043408000,FAMY
121.531830512206,14.3329188992538,413,414,PH043409000,KALAYAAN
121.436279589894,14.1421634881659,414,415,PH043410000,LILIW
121.224522148817,14.153460287004,415,416,PH043411000,LOS BAÃ‘OS
121.527645124733,14.1882588156799,416,417,PH043412000,LUISIANA
121.518062448535,14.2981260594753,417,418,PH043413000,LUMBAN
